timestamp,state,ball_valid,ball_bx,ball_by,ball_bsz,ball_dist,ball_vx,ball_vy,ball_pred_bx,ball_pred_by,ball_confidence,head_yaw,inertial_roll,inertial_pitch,kicks,battery_pct
1.600,APPROACH,1,-0.0126,-0.0375,0.019262,1.988,-0.0715,0.0804,-0.0448,-0.0013,1.000,0.0346,-0.0157,-0.0000,0,80
1.650,APPROACH,1,0.0047,-0.0360,0.013032,1.952,0.0751,0.0632,0.0386,-0.0075,1.000,0.0332,0.0051,0.0033,0,80
1.700,APPROACH,1,0.0042,-0.0523,0.031078,1.982,0.0448,-0.0732,0.0243,-0.0852,1.000,0.0321,-0.0060,-0.0095,0,80
1.750,APPROACH,1,-0.0168,-0.0524,-0.000452,1.937,-0.1174,-0.0481,-0.0696,-0.0740,1.000,0.0368,0.0139,-0.0115,0,80
1.800,APPROACH,1,-0.0096,-0.0601,0.011429,1.950,-0.0260,-0.0852,-0.0213,-0.0984,1.000,0.0394,-0.0073,0.0042,0,80
1.850,APPROACH,1,0.0053,-0.0698,0.010978,1.916,0.0876,-0.1234,0.0448,-0.1253,1.000,0.0379,0.0020,-0.0073,0,80
1.900,APPROACH,1,-0.0006,-0.0576,0.036252,1.906,0.0151,0.0051,0.0061,-0.0553,1.000,0.0381,0.0120,-0.0120,0,80
1.950,APPROACH,1,0.0020,-0.0508,-0.002385,1.915,0.0284,0.0508,0.0148,-0.0279,1.000,0.0375,-0.0051,0.0097,0,80
2.000,APPROACH,1,-0.0009,-0.0405,0.003681,1.898,-0.0021,0.1053,-0.0019,0.0069,1.000,0.0378,0.0042,-0.0077,0,80
2.050,APPROACH,1,-0.0193,-0.0659,0.025172,1.883,-0.1303,-0.1098,-0.0780,-0.1154,1.000,0.0432,-0.0068,0.0178,0,80
2.100,APPROACH,1,-0.0029,-0.0686,0.022734,1.883,0.0305,-0.0902,0.0108,-0.1093,1.000,0.0440,0.0023,0.0213,0,80
2.150,APPROACH,1,-0.0041,-0.0369,0.011214,1.872,0.0113,0.1636,0.0010,0.0367,1.000,0.0452,-0.0026,-0.0068,0,80
2.200,APPROACH,1,-0.0055,-0.0566,0.028304,1.855,-0.0027,-0.0313,-0.0067,-0.0706,1.000,0.0467,-0.0050,0.0211,0,80
2.250,APPROACH,1,0.0057,-0.0573,0.018375,1.882,0.0771,-0.0255,0.0405,-0.0688,1.000,0.0451,0.0154,0.0097,0,80
2.300,APPROACH,1,0.0097,-0.0509,0.028061,1.845,0.0781,0.0280,0.0449,-0.0383,1.000,0.0424,0.0020,-0.0103,0,80
2.350,APPROACH,1,0.0051,-0.0499,0.022412,1.840,0.0185,0.0256,0.0135,-0.0384,1.000,0.0409,0.0059,-0.0114,0,80
2.400,APPROACH,1,-0.0065,-0.0638,0.017042,1.814,-0.0697,-0.0811,-0.0379,-0.1003,1.000,0.0428,0.0112,-0.0154,0,80
2.450,APPROACH,1,0.0161,-0.0669,0.031193,1.796,0.1134,-0.0741,0.0672,-0.1002,1.000,0.0382,-0.0172,-0.0003,0,80
2.500,APPROACH,1,0.0137,-0.0661,0.017810,1.801,0.0566,-0.0426,0.0391,-0.0853,1.000,0.0344,0.0139,-0.0222,0,80
2.550,APPROACH,1,0.0173,-0.0373,0.022654,1.779,0.0620,0.1738,0.0452,0.0409,1.000,0.0296,-0.0153,0.0049,0,80
2.600,APPROACH,1,0.0111,-0.0546,0.007949,1.782,-0.0030,-0.0077,0.0097,-0.0580,1.000,0.0265,0.0079,-0.0086,0,80
2.650,APPROACH,1,-0.0222,-0.0504,0.018535,1.739,-0.2348,0.0242,-0.1278,-0.0395,1.000,0.0327,-0.0030,-0.0059,0,80
2.700,APPROACH,1,0.0102,-0.0612,0.022222,1.753,0.0740,-0.0599,0.0435,-0.0881,1.000,0.0298,-0.0336,-0.0134,0,80
2.750,APPROACH,1,0.0218,-0.0462,0.022291,1.737,0.1291,0.0659,0.0799,-0.0165,1.000,0.0237,0.0168,0.0032,0,80
2.800,APPROACH,1,0.0053,-0.0489,0.020658,1.730,-0.0315,0.0238,-0.0089,-0.0382,1.000,0.0222,-0.0038,-0.0144,0,80
2.850,APPROACH,1,-0.0020,-0.0493,0.008558,1.719,-0.0716,0.0126,-0.0342,-0.0436,1.000,0.0228,-0.0146,0.0045,0,80
2.900,APPROACH,1,-0.0016,-0.0557,0.031285,1.690,-0.0434,-0.0362,-0.0211,-0.0720,1.000,0.0232,0.0186,-0.0016,0,80
2.950,APPROACH,1,-0.0085,-0.0442,0.009148,1.688,-0.0767,0.0569,-0.0430,-0.0186,1.000,0.0256,-0.0042,-0.0159,0,80
3.000,APPROACH,1,-0.0189,-0.0449,0.028835,1.693,-0.1224,0.0318,-0.0739,-0.0306,1.000,0.0309,0.0073,0.0055,0,80
3.050,APPROACH,1,0.0079,-0.0708,-0.003150,1.667,0.1077,-0.1606,0.0564,-0.1431,1.000,0.0287,-0.0084,0.0006,0,80
3.100,APPROACH,1,-0.0026,-0.0466,0.025632,1.662,-0.0034,0.0652,-0.0041,-0.0173,1.000,0.0294,-0.0010,-0.0027,0,80
3.150,APPROACH,1,-0.0104,-0.0522,0.012374,1.643,-0.0569,0.0033,-0.0360,-0.0507,1.000,0.0323,-0.0070,0.0144,0,80
3.200,APPROACH,1,-0.0058,-0.0625,0.014984,1.635,-0.0044,-0.0699,-0.0077,-0.0939,1.000,0.0339,-0.0104,0.0046,0,80
3.250,APPROACH,1,-0.0053,-0.0750,0.009300,1.619,0.0000,-0.1331,-0.0053,-0.1349,1.000,0.0354,-0.0166,-0.0032,0,80
3.300,APPROACH,1,-0.0147,-0.0446,0.018972,1.608,-0.0654,0.1260,-0.0441,0.0120,1.000,0.0395,-0.0173,0.0168,0,80
3.350,APPROACH,1,0.0106,-0.0610,0.011646,1.600,0.1345,-0.0323,0.0711,-0.0755,1.000,0.0366,0.0153,-0.0011,0,80
3.400,APPROACH,1,0.0146,-0.0690,0.036014,1.594,0.1153,-0.0772,0.0665,-0.1038,1.000,0.0325,-0.0048,0.0022,0,80
3.450,APPROACH,1,0.0025,-0.0469,0.032118,1.581,-0.0099,0.1043,-0.0020,0.0000,1.000,0.0318,0.0081,0.0092,0,80
3.500,APPROACH,1,-0.0062,-0.0773,0.016614,1.561,-0.0668,-0.1448,-0.0362,-0.1424,1.000,0.0335,-0.0067,-0.0087,0,80
3.550,APPROACH,1,0.0051,-0.0609,0.020517,1.556,0.0357,0.0206,0.0212,-0.0516,1.000,0.0321,-0.0009,0.0128,0,80
3.600,APPROACH,1,-0.0055,-0.0554,0.038579,1.548,-0.0513,0.0520,-0.0286,-0.0320,1.000,0.0336,-0.0066,-0.0261,0,80
3.650,APPROACH,1,0.0123,-0.0593,0.026045,1.534,0.0914,0.0063,0.0534,-0.0565,1.000,0.0302,0.0127,0.0161,0,80
3.700,APPROACH,1,0.0013,-0.0745,0.043136,1.524,-0.0174,-0.1019,-0.0065,-0.1203,1.000,0.0298,-0.0010,0.0087,0,80
3.750,APPROACH,1,-0.0187,-0.0641,0.032819,1.518,-0.1514,0.0064,-0.0868,-0.0612,1.000,0.0350,-0.0014,0.0121,0,80
3.800,APPROACH,1,-0.0046,-0.0655,0.020761,1.485,-0.0003,-0.0060,-0.0048,-0.0682,1.000,0.0363,0.0091,-0.0182,0,80
3.850,APPROACH,1,0.0205,-0.0891,0.042216,1.467,0.1757,-0.1689,0.0996,-0.1651,1.000,0.0306,0.0056,-0.0091,0,80
3.900,APPROACH,1,0.0169,-0.0754,0.038398,1.473,0.0891,-0.0140,0.0570,-0.0817,1.000,0.0259,0.0035,0.0008,0,80
3.950,APPROACH,1,-0.0051,-0.0623,0.015102,1.448,-0.0963,0.0828,-0.0485,-0.0250,1.000,0.0273,-0.0049,0.0005,0,80
4.000,APPROACH,1,0.0053,-0.0905,0.016983,1.437,0.0103,-0.1435,0.0099,-0.1551,1.000,0.0258,-0.0090,-0.0004,0,80
4.050,APPROACH,1,0.0199,-0.0684,0.018472,1.433,0.1089,0.0615,0.0689,-0.0407,1.000,0.0202,-0.0078,0.0018,0,80
4.100,APPROACH,1,0.0033,-0.0700,0.030127,1.424,-0.0453,0.0289,-0.0171,-0.0569,1.000,0.0193,0.0160,0.0019,0,80
4.150,APPROACH,1,0.0014,-0.0733,0.034780,1.421,-0.0427,-0.0048,-0.0178,-0.0755,1.000,0.0189,0.0090,-0.0036,0,80
4.200,APPROACH,1,-0.0021,-0.0801,0.036353,1.393,-0.0525,-0.0507,-0.0258,-0.1029,1.000,0.0195,0.0022,0.0119,0,80
4.250,APPROACH,1,-0.0086,-0.0713,0.019194,1.381,-0.0796,0.0290,-0.0444,-0.0582,1.000,0.0219,-0.0039,-0.0218,0,80
4.300,APPROACH,1,0.0219,-0.0756,0.037234,1.392,0.1616,-0.0118,0.0946,-0.0809,1.000,0.0158,0.0139,0.0208,0,80
4.350,APPROACH,1,0.0108,-0.0934,0.029350,1.371,0.0276,-0.1318,0.0232,-0.1527,1.000,0.0128,0.0060,-0.0142,0,80
4.400,APPROACH,1,-0.0001,-0.0948,0.020238,1.346,-0.0583,-0.0953,-0.0263,-0.1376,1.000,0.0128,-0.0004,0.0119,0,80
4.450,APPROACH,1,0.0092,-0.0729,0.037939,1.340,0.0271,0.0911,0.0214,-0.0319,1.000,0.0103,0.0057,0.0082,0,80
4.500,APPROACH,1,0.0179,-0.0725,0.033184,1.340,0.0789,0.0622,0.0534,-0.0445,1.000,0.0052,0.0064,-0.0091,0,80
4.550,APPROACH,1,0.0172,-0.0739,0.042318,1.325,0.0461,0.0307,0.0379,-0.0601,1.000,0.0004,-0.0088,0.0001,0,80
4.600,APPROACH,1,0.0049,-0.0787,0.047745,1.286,-0.0563,-0.0140,-0.0205,-0.0850,1.000,-0.0009,-0.0194,0.0207,0,80
4.650,APPROACH,1,0.0024,-0.0915,0.038609,1.285,-0.0539,-0.0984,-0.0219,-0.1357,1.000,-0.0016,-0.0102,-0.0007,0,80
4.700,APPROACH,1,0.0047,-0.0653,0.051742,1.273,-0.0186,0.1191,-0.0036,-0.0117,1.000,-0.0029,-0.0124,-0.0051,0,80
4.750,APPROACH,1,0.0036,-0.0771,0.044368,1.272,-0.0199,-0.0052,-0.0053,-0.0795,1.000,-0.0040,0.0048,0.0052,0,80
4.800,APPROACH,1,-0.0067,-0.0855,0.040573,1.262,-0.0853,-0.0618,-0.0451,-0.1133,1.000,-0.0021,-0.0171,0.0082,0,80
4.850,APPROACH,1,0.0192,-0.0855,0.041851,1.248,0.1256,-0.0406,0.0757,-0.1038,1.000,-0.0074,0.0221,0.0071,0,80
4.900,APPROACH,1,-0.0157,-0.0613,0.023541,1.218,-0.1624,0.1429,-0.0888,0.0030,1.000,-0.0030,0.0005,-0.0075,0,80
4.950,APPROACH,1,-0.0152,-0.0797,0.032832,1.199,-0.1021,-0.0358,-0.0612,-0.0958,1.000,0.0012,0.0109,0.0092,0,80
5.000,APPROACH,1,-0.0002,-0.0659,0.051408,1.213,0.0385,0.0734,0.0171,-0.0329,1.000,0.0013,0.0039,-0.0050,0,80
5.050,APPROACH,1,-0.0090,-0.0772,0.041777,1.209,-0.0364,-0.0316,-0.0254,-0.0915,1.000,0.0038,-0.0095,0.0009,0,80
5.100,APPROACH,1,-0.0219,-0.0925,0.068106,1.181,-0.1138,-0.1273,-0.0731,-0.1498,1.000,0.0099,0.0298,-0.0102,0,80
5.150,APPROACH,1,-0.0047,-0.0715,0.042610,1.169,0.0466,0.0645,0.0163,-0.0424,1.000,0.0113,0.0052,0.0171,0,80
5.200,APPROACH,1,0.0037,-0.0747,0.048167,1.155,0.0885,0.0193,0.0435,-0.0660,1.000,0.0102,-0.0145,-0.0041,0,80
5.250,APPROACH,1,-0.0149,-0.0793,0.041478,1.141,-0.0726,-0.0198,-0.0476,-0.0882,1.000,0.0144,0.0156,0.0064,0,80
5.300,APPROACH,1,0.0068,-0.0763,0.045047,1.125,0.1049,0.0079,0.0540,-0.0728,1.000,0.0125,-0.0047,-0.0033,0,80
5.350,APPROACH,1,-0.0042,-0.0934,0.057441,1.114,-0.0089,-0.1142,-0.0082,-0.1448,1.000,0.0137,-0.0073,-0.0105,0,80
5.400,APPROACH,1,0.0142,-0.1062,0.055605,1.099,0.1233,-0.1639,0.0697,-0.1800,1.000,0.0097,0.0132,0.0048,0,80
5.450,APPROACH,1,-0.0094,-0.0935,0.022263,1.079,-0.0853,-0.0175,-0.0478,-0.1014,1.000,0.0124,0.0078,0.0016,0,80
5.500,APPROACH,1,-0.0152,-0.0877,0.044279,1.092,-0.0962,0.0290,-0.0585,-0.0747,1.000,0.0166,-0.0072,-0.0091,0,80
5.550,APPROACH,1,-0.0148,-0.0927,0.056748,1.069,-0.0594,-0.0162,-0.0415,-0.1000,1.000,0.0208,0.0018,0.0111,0,80
5.600,APPROACH,1,0.0015,-0.1080,0.042509,1.047,0.0757,-0.1174,0.0356,-0.1608,1.000,0.0203,-0.0191,-0.0136,0,80
5.650,APPROACH,1,0.0113,-0.1014,0.049232,1.067,0.1178,-0.0301,0.0644,-0.1149,1.000,0.0172,-0.0039,0.0109,0,80
5.700,APPROACH,1,0.0071,-0.1134,0.074474,1.035,0.0466,-0.1034,0.0280,-0.1599,1.000,0.0152,0.0280,-0.0153,0,80
5.750,APPROACH,1,-0.0001,-0.0821,0.050511,1.017,-0.0200,0.1515,-0.0091,-0.0139,1.000,0.0152,-0.0018,0.0011,0,80
5.800,APPROACH,1,-0.0029,-0.0941,0.060346,1.022,-0.0324,0.0146,-0.0175,-0.0875,1.000,0.0160,0.0102,-0.0026,0,80
5.850,APPROACH,1,0.0035,-0.1167,0.046468,0.995,0.0234,-0.1487,0.0140,-0.1836,1.000,0.0151,0.0101,-0.0171,0,80
5.900,APPROACH,1,0.0018,-0.0921,0.066525,1.000,0.0034,0.0754,0.0033,-0.0582,1.000,0.0146,0.0042,0.0125,0,80
5.950,APPROACH,1,-0.0105,-0.1058,0.061141,0.964,-0.0839,-0.0468,-0.0483,-0.1269,1.000,0.0175,0.0077,0.0136,0,80
6.000,APPROACH,1,0.0087,-0.1011,0.067993,0.963,0.0804,0.0027,0.0449,-0.0999,1.000,0.0151,0.0114,-0.0150,0,80
6.050,APPROACH,1,0.0109,-0.1103,0.060400,0.957,0.0675,-0.0631,0.0413,-0.1387,1.000,0.0120,-0.0036,0.0095,0,80
6.100,APPROACH,1,0.0026,-0.1107,0.069283,0.936,-0.0143,-0.0436,-0.0038,-0.1303,1.000,0.0113,-0.0012,-0.0133,0,80
6.150,APPROACH,1,-0.0278,-0.0858,0.081340,0.929,-0.2222,0.1459,-0.1278,-0.0202,1.000,0.0191,-0.0047,-0.0136,0,80
6.200,APPROACH,1,0.0186,-0.1201,0.084231,0.919,0.1802,-0.1451,0.0997,-0.1854,1.000,0.0138,0.0131,0.0012,0,80
6.250,APPROACH,1,0.0136,-0.1117,0.067955,0.894,0.0825,-0.0355,0.0508,-0.1277,1.000,0.0100,-0.0002,0.0181,0,80
6.300,APPROACH,1,-0.0091,-0.1222,0.085309,0.874,-0.1052,-0.0964,-0.0564,-0.1656,1.000,0.0126,0.0230,-0.0010,0,80
6.350,APPROACH,1,0.0026,-0.1029,0.074119,0.885,0.0133,0.0720,0.0086,-0.0706,1.000,0.0118,-0.0099,-0.0185,0,80
6.400,APPROACH,1,-0.0022,-0.1150,0.080134,0.867,-0.0249,-0.0376,-0.0134,-0.1319,1.000,0.0125,0.0150,0.0075,0,80
6.450,APPROACH,1,0.0056,-0.1195,0.082551,0.829,0.0382,-0.0557,0.0228,-0.1445,1.000,0.0109,0.0015,-0.0123,0,80
6.500,APPROACH,1,0.0024,-0.1176,0.109293,0.829,0.0023,-0.0231,0.0034,-0.1280,1.000,0.0102,-0.0133,-0.0127,0,80
6.550,APPROACH,1,-0.0070,-0.1052,0.111972,0.812,-0.0641,0.0716,-0.0359,-0.0730,1.000,0.0122,-0.0059,0.0099,0,80
6.600,APPROACH,1,0.0195,-0.1215,0.104561,0.816,0.1438,-0.0672,0.0842,-0.1517,1.000,0.0067,0.0093,0.0080,0,80
6.650,KICK,1,0.0001,-0.1252,0.101933,0.799,-0.0419,-0.0696,-0.0187,-0.1565,1.000,0.0067,0.0012,-0.0028,0,80
6.700,KICK,1,0.0012,-0.1287,0.120635,0.784,-0.0199,-0.0697,-0.0077,-0.1600,1.000,0.0064,-0.0036,-0.0073,0,80
6.750,KICK,1,0.0062,-0.1337,0.084925,0.795,0.0222,-0.0809,0.0162,-0.1701,1.000,0.0046,0.0079,0.0066,0,80
6.800,APPROACH,1,-0.0066,-0.1262,0.097952,0.819,-0.0751,0.0002,-0.0404,-0.1261,1.000,0.0065,0.0141,-0.0127,0,80
6.850,KICK,1,0.0275,-0.1361,0.107712,0.785,0.1895,-0.0691,0.1127,-0.1672,1.000,-0.0012,-0.0128,-0.0208,0,80
6.900,APPROACH,1,0.0032,-0.1142,0.102419,0.805,-0.0465,0.1084,-0.0177,-0.0654,1.000,-0.0021,0.0171,0.0015,0,80
6.950,KICK,1,-0.0019,-0.1195,0.077027,0.761,-0.0663,0.0334,-0.0317,-0.1044,1.000,-0.0016,-0.0119,-0.0044,0,80
7.000,KICK,1,-0.0065,-0.1036,0.085519,0.765,-0.0748,0.1329,-0.0401,-0.0438,1.000,0.0002,-0.0066,-0.0027,0,80
7.050,KICK,1,0.0017,-0.1122,0.099375,0.772,0.0088,0.0262,0.0057,-0.1004,1.000,-0.0003,-0.0045,0.0079,0,80
7.100,KICK,1,0.0162,-0.1229,0.098214,0.776,0.1069,-0.0578,0.0643,-0.1489,1.000,-0.0048,-0.0028,-0.0095,0,80
7.150,KICK,1,-0.0152,-0.1239,0.102778,0.780,-0.1507,-0.0448,-0.0831,-0.1441,1.000,-0.0006,-0.0066,-0.0015,0,80
7.200,KICK,1,0.0061,-0.1343,0.095681,0.771,0.0512,-0.1019,0.0291,-0.1802,1.000,-0.0022,0.0051,0.0047,0,80
7.250,KICK,1,0.0058,-0.1420,0.105380,0.797,0.0315,-0.1203,0.0200,-0.1962,1.000,-0.0039,0.0018,-0.0170,0,80
7.300,KICK,1,0.0318,-0.1478,0.094016,0.794,0.2022,-0.1189,0.1228,-0.2013,1.000,-0.0128,-0.0088,-0.0225,0,80
7.350,KICK,1,-0.0175,-0.1313,0.098792,0.771,-0.2135,0.0383,-0.1136,-0.1141,1.000,-0.0079,0.0023,0.0013,0,80
7.400,KICK,1,-0.0084,-0.1392,0.094350,0.773,-0.0752,-0.0300,-0.0422,-0.1527,1.000,-0.0055,0.0004,0.0091,0,80
7.450,KICK,1,0.0083,-0.1109,0.101978,0.783,0.0684,0.1787,0.0391,-0.0305,1.000,-0.0078,0.0173,0.0016,0,80
7.500,KICK,1,0.0056,-0.1333,0.097959,0.769,0.0253,-0.0409,0.0170,-0.1517,1.000,-0.0094,-0.0074,-0.0117,0,80
7.550,KICK,1,0.0061,-0.1388,0.099690,0.783,0.0198,-0.0650,0.0150,-0.1681,1.000,-0.0111,-0.0015,0.0023,0,80
7.600,KICK,1,0.0088,-0.1376,0.081706,0.779,0.0317,-0.0340,0.0230,-0.1529,1.000,-0.0136,-0.0088,-0.0028,0,80
7.650,KICK,1,-0.0066,-0.1334,0.097326,0.772,-0.0867,0.0073,-0.0456,-0.1301,1.000,-0.0117,0.0111,-0.0035,0,80
7.700,KICK,1,-0.0069,-0.1239,0.105537,0.767,-0.0586,0.0711,-0.0333,-0.0919,1.000,-0.0098,-0.0060,0.0049,0,80
7.750,KICK,1,0.0186,-0.1318,0.119721,0.766,0.1405,-0.0091,0.0818,-0.1359,1.000,-0.0150,0.0173,0.0110,0,80
7.800,KICK,1,-0.0015,-0.1358,0.111875,0.768,-0.0497,-0.0336,-0.0239,-0.1509,1.000,-0.0146,0.0073,-0.0057,0,80
7.850,KICK,1,-0.0003,-0.1227,0.101679,0.785,-0.0239,0.0697,-0.0111,-0.0913,1.000,-0.0145,-0.0049,0.0083,0,80
7.900,KICK,1,0.0075,-0.1367,0.103030,0.777,0.0391,-0.0528,0.0251,-0.1605,1.000,-0.0166,0.0155,-0.0034,0,80
7.950,KICK,1,-0.0115,-0.1406,0.109193,0.782,-0.1078,-0.0618,-0.0600,-0.1685,1.000,-0.0134,-0.0029,0.0035,0,80
8.000,KICK,1,0.0174,-0.1245,0.084023,0.797,0.1324,0.0732,0.0770,-0.0915,1.000,-0.0182,-0.0048,-0.0042,0,80
8.050,KICK,1,-0.0246,-0.1132,0.098014,0.777,-0.2080,0.1263,-0.1183,-0.0564,1.000,-0.0113,0.0150,0.0164,0,80
8.100,KICK,1,-0.0156,-0.1258,0.095934,0.767,-0.0721,-0.0062,-0.0481,-0.1286,1.000,-0.0069,0.0115,-0.0133,0,80
8.150,KICK,1,0.0198,-0.1440,0.096723,0.792,0.2013,-0.1313,0.1104,-0.2031,1.000,-0.0125,-0.0007,0.0033,0,80
8.200,KICK,1,0.0129,-0.1204,0.105261,0.775,0.0825,0.0795,0.0501,-0.0847,1.000,-0.0161,0.0044,-0.0062,0,80
8.250,KICK,1,-0.0089,-0.1278,0.096734,0.772,-0.0994,-0.0000,-0.0536,-0.1278,1.000,-0.0136,-0.0115,-0.0061,0,80
8.300,KICK,1,-0.0076,-0.1288,0.111313,0.768,-0.0554,-0.0070,-0.0325,-0.1320,1.000,-0.0115,-0.0098,0.0063,0,80
8.350,KICK,1,0.0015,-0.1259,0.114390,0.789,0.0279,0.0157,0.0141,-0.1189,1.000,-0.0119,0.0086,-0.0153,0,80
8.400,KICK,1,0.0058,-0.1168,0.124689,0.769,0.0480,0.0742,0.0274,-0.0834,1.000,-0.0135,0.0198,0.0065,0,80
8.450,KICK,1,0.0048,-0.1159,0.100311,0.767,0.0246,0.0543,0.0159,-0.0915,1.000,-0.0149,-0.0121,-0.0022,0,80
8.500,KICK,1,0.0159,-0.1230,0.122185,0.769,0.0932,-0.0138,0.0578,-0.1292,1.000,-0.0193,0.0105,-0.0156,0,80
8.550,KICK,1,-0.0018,-0.1127,0.110973,0.771,-0.0634,0.0625,-0.0304,-0.0846,1.000,-0.0188,-0.0200,0.0051,0,80
8.600,KICK,1,0.0001,-0.1379,0.095801,0.759,-0.0278,-0.1354,-0.0125,-0.1988,1.000,-0.0189,-0.0037,-0.0134,0,80
8.650,KICK,1,0.0037,-0.1328,0.105568,0.772,0.0075,-0.0525,0.0071,-0.1564,1.000,-0.0199,0.0103,0.0038,0,80
8.700,APPROACH,1,0.0079,-0.1207,0.104011,0.804,0.0340,0.0506,0.0232,-0.0979,1.000,-0.0221,0.0041,0.0259,0,80
